filename,title,author,year,genre,word_count,unique_words,ttr,line_count,avg_word_length,lexical_density,noun_density,adj_density,verb_density
sapgir010.txt,ЗВЕЗДА,Генрих Сапгир,1991,Неизвестно,74,65,0.8783783783783784,14,5.202702702702703,0.0,0.0,0.0,0.0
sapgir014.txt,Неизвестно,Неизвестно,Неизвестно,Неизвестно,84,58,0.6904761904761905,14,4.380952380952381,0.0,0.0,0.0,0.0
limonov010.txt,Крым,Эдуард Лимонов,1978,Неизвестно,356,259,0.7275280898876404,89,4.966292134831461,0.0,0.0,0.0,0.0
nekrasov001.txt,Ночью/Ничего нет,Всеволод Некрасов,None,Неизвестно,27,15,0.5555555555555556,18,4.851851851851852,0.0,0.0,0.0,0.0
limonov005.txt,Если кто и есть на лавке,Эдуард Лимонов,1978,Неизвестно,85,56,0.6588235294117647,27,4.635294117647059,0.0,0.0,0.0,0.0
limonov003.txt,СВЕТСКАЯ ЖИЗНЬ,Эдуард Лимонов,2009,Неизвестно,152,104,0.6842105263157895,24,5.302631578947368,0.0,0.0,0.0,0.0
limonov015.txt,Ф,Эдуард Лимонов,2011,Неизвестно,121,101,0.8347107438016529,26,4.909090909090909,0.0,0.0,0.0,0.0
limonov012.txt,Криком рот растворен старый…,Эдуард Лимонов,1967,Неизвестно,104,80,0.7692307692307693,29,5.423076923076923,0.0,0.0,0.0,0.0
nekrasov015.txt,СТИХИ НА ДРЕВНЕРУССКОМ ЯЗЫКЕ,Всеволод Некрасов,1980,Неизвестно,34,29,0.8529411764705882,17,4.352941176470588,0.0,0.0,0.0,0.0
nekrasov012.txt,КТО ЕСТЬ КТО,Всеволод Некрасов,1981,Неизвестно,224,189,0.84375,91,6.700892857142857,0.0,0.0,0.0,0.0
sapgir013.txt,СОНЕТ ВО СНЕ,Генрих Сапгир,1991,Неизвестно,82,70,0.8536585365853658,14,4.841463414634147,0.0,0.0,0.0,0.0
nekrasov007.txt,СТИХИ НА ИНОСТРАННОМ ЯЗЫКЕ,Всеволод Некрасов,1978,Неизвестно,12,9,0.75,9,6.416666666666667,0.0,0.0,0.0,0.0
sapgir006.txt,ГОРЫ,Генрих Сапгир,1991,Неизвестно,77,32,0.4155844155844156,15,4.701298701298701,0.0,0.0,0.0,0.0
nekrasov005.txt,СТИХ ПРО нити,Всеволод Некрасов,1975,Неизвестно,22,5,0.22727272727272727,7,3.4545454545454546,0.0,0.0,0.0,0.0
nekrasov010.txt,И Я ПРО КОСМИЧЕСКОЕ,Всеволод Некрасов,1981,Неизвестно,61,44,0.7213114754098361,21,4.081967213114754,0.0,0.0,0.0,0.0
nekrasov006.txt,СТИХИ ПРО ВСЯКУЮ ВОДУ,Всеволод Некрасов,1975,Неизвестно,16,2,0.125,7,4.0625,0.0,0.0,0.0,0.0
sapgir011.txt,ОГОНЬ,Генрих Сапгир,1991,Неизвестно,83,68,0.8192771084337349,14,4.445783132530121,0.0,0.0,0.0,0.0
sapgir008.txt,КОШКА И САРАНЧА /торжество метода/,Генрих Сапгир,1991,Неизвестно,101,18,0.1782178217821782,20,5.485148514851486,0.0,0.0,0.0,0.0
nekrasov011.txt,СТИХОТВОРЕНИЕ,Всеволод Некрасов,1966,Неизвестно,13,13,1.0,8,5.384615384615385,0.0,0.0,0.0,0.0
limonov013.txt,Я ел блестящий огурец...,Эдуард Лимонов,2011,Неизвестно,91,69,0.7582417582417582,20,4.637362637362638,0.0,0.0,0.0,0.0
limonov001.txt,В совершенно пустом саду…,Эдуард Лимонов,1967,Неизвестно,43,37,0.8604651162790697,12,5.674418604651163,0.0,0.0,0.0,0.0
nekrasov008.txt,АНТИСТИХ,Всеволод Некрасов,1979,Неизвестно,83,64,0.7710843373493976,32,4.746987951807229,0.0,0.0,0.0,0.0
sapgir009.txt,СТРЕСС,Генрих Сапгир,1991,Неизвестно,107,39,0.3644859813084112,21,3.6448598130841123,0.0,0.0,0.0,0.0
sapgir005.txt,БОЛЬ,Генрих Сапгир,1991,Неизвестно,64,25,0.390625,12,5.453125,0.0,0.0,0.0,0.0
sapgir007.txt,ВРЕМЯ РАЗБРАСЫВАТЬ,Генрих Сапгир,1991,Неизвестно,110,86,0.7818181818181819,25,4.881818181818182,0.0,0.0,0.0,0.0
sapgir001.txt,МАРТ,Генрих Сапгир,1992,Неизвестно,72,50,0.6944444444444444,13,5.166666666666667,0.0,0.0,0.0,0.0
sapgir004.txt,ИЗ ВОСПОМИНАНИЙ,Генрих Сапгир,1991,Неизвестно,118,27,0.2288135593220339,21,4.728813559322034,0.0,0.0,0.0,0.0
nekrasov013.txt,лыжи лыжи,Всеволод Некрасов,1984,Неизвестно,31,18,0.5806451612903226,14,4.032258064516129,0.0,0.0,0.0,0.0
nekrasov014.txt,Вот канал,Всеволод Некрасов,1984,Неизвестно,43,17,0.3953488372093023,22,4.6976744186046515,0.0,0.0,0.0,0.0
limonov002.txt,Кропоткин,Эдуард Лимонов,1968,Неизвестно,88,60,0.6818181818181818,20,5.011363636363637,0.0,0.0,0.0,0.0
limonov014.txt,СПБ,Эдуард Лимонов,2011,Неизвестно,95,81,0.8526315789473684,23,4.852631578947369,0.0,0.0,0.0,0.0
sapgir003.txt,МЕТОД,Генрих Сапгир,1991,Неизвестно,32,9,0.28125,7,5.40625,0.0,0.0,0.0,0.0
limonov004.txt,Баба старая кожа дряхлая одежда неопрятная,Эдуард Лимонов,1978,Неизвестно,145,96,0.6620689655172414,26,4.462068965517242,0.0,0.0,0.0,0.0
sapgir015.txt,Неизвестно,Неизвестно,Неизвестно,Неизвестно,75,64,0.8533333333333334,14,5.1066666666666665,0.0,0.0,0.0,0.0
sapgir002.txt,УПУЩЕННЫЙ СЛУЧАЙ,Генрих Сапгир,1992,Неизвестно,79,60,0.759493670886076,20,5.063291139240507,0.0,0.0,0.0,0.0
limonov011.txt,Портрет,Эдуард Лимонов,1967,Неизвестно,99,75,0.7575757575757576,21,4.555555555555555,0.0,0.0,0.0,0.0
nekrasov004.txt,Свобода есть,Всеволод Некрасов,1975,Неизвестно,15,2,0.13333333333333333,7,5.6,0.0,0.0,0.0,0.0
limonov007.txt,Ветер Истории дует в глаза,Эдуард Лимонов,2010,Неизвестно,118,97,0.8220338983050848,31,5.8474576271186445,0.0,0.0,0.0,0.0
limonov009.txt,Мой отрицательный герой...,Эдуард Лимонов,1976,Неизвестно,44,37,0.8409090909090909,13,4.613636363636363,0.0,0.0,0.0,0.0
nekrasov002.txt,быстро,Всеволод Некрасов,None,Неизвестно,38,29,0.7631578947368421,18,4.447368421052632,0.0,0.0,0.0,0.0
nekrasov003.txt,потеплело,Всеволод Некрасов,None,Неизвестно,36,30,0.8333333333333334,16,4.5,0.0,0.0,0.0,0.0
